season,rating_day_num,orank,team,rating
I,112,61,687,81.29
I,112,62,671,81.27
I,112,63,725,81.26
I,112,64,670,81.24
I,112,65,786,81.18
I,112,66,780,80.99
I,112,67,811,80.26
I,112,68,728,80.18
I,112,69,790,79.95
I,112,70,569,79.75
I,112,71,800,79.66
I,112,72,604,79.56
I,112,73,526,79.55
I,112,74,622,79.51
I,112,75,741,79.46
I,112,76,717,79.25
I,112,77,825,79.24
I,112,78,746,79.21
I,112,79,817,79.20
I,112,80,629,79.05
I,112,81,830,78.96
I,112,82,840,78.80
I,112,83,845,78.79
I,112,84,613,78.66
I,112,85,789,78.65
I,112,86,574,78.57
I,112,87,539,78.52
I,112,88,727,78.50
I,112,89,701,78.47
I,112,90,754,78.35
I,112,91,576,78.31
I,112,92,515,78.27
I,112,93,723,77.92
I,112,94,597,77.88
I,112,95,852,77.87
I,112,96,586,77.86
I,112,97,660,77.58
I,112,98,843,77.49
I,112,99,573,77.49
I,112,100,551,77.49
I,112,101,714,77.47
I,112,102,603,77.19
I,112,103,669,76.91
I,112,104,528,76.80
I,112,105,678,76.77
I,112,106,668,76.75
I,112,107,602,76.73
I,112,108,625,76.67
I,112,109,512,76.43
I,112,110,554,76.41
I,112,111,583,76.29
I,112,112,522,76.26
I,112,113,757,76.25
I,112,114,519,76.21
I,112,115,674,76.21
I,112,116,736,76.16
I,112,117,835,76.15
I,112,118,798,76.15
I,112,119,802,76.09
I,112,120,704,75.99
I,112,121,715,75.91
I,112,122,816,75.81
I,112,123,650,75.73
I,112,124,600,75.68
I,112,125,631,75.66
I,112,126,582,75.51
I,112,127,809,75.44
I,112,128,810,75.43
I,112,129,818,75.28
I,112,130,589,75.27
I,112,131,615,75.15
I,112,132,730,75.11
I,112,133,767,74.85
I,112,134,724,74.78
I,112,135,841,74.71
I,112,136,673,74.67
I,112,137,557,74.48
I,112,138,605,74.32
I,112,139,726,74.19
I,112,140,534,74.13
I,112,141,788,73.97
I,112,142,503,73.96
I,112,143,535,73.91
I,112,144,529,73.68
I,112,145,732,73.60
I,112,146,513,73.59
I,112,147,547,73.57
I,112,148,851,73.56
I,112,149,570,73.50
I,112,150,520,73.48
I,112,151,831,73.41
I,112,152,568,73.36
I,112,153,620,73.36
I,112,154,572,73.32
I,112,155,842,73.14
I,112,156,794,73.10
I,112,157,772,73.01
I,112,158,844,73.00
I,112,159,616,72.99
I,112,160,672,72.95
I,112,161,755,72.91
I,112,162,516,72.90
I,112,163,530,72.86
I,112,164,575,72.83
I,112,165,598,72.80
I,112,166,758,72.76
I,112,167,677,72.74
I,112,168,778,72.65
I,112,169,565,72.64
I,112,170,718,72.63
I,112,171,543,72.60
I,112,172,782,72.58
I,112,173,826,72.56
I,112,174,624,72.54
I,112,175,720,72.52
I,112,176,703,72.28
I,112,177,642,72.17
I,112,178,578,72.17
I,112,179,641,72.15
I,112,180,581,72.07
I,112,181,765,72.03
I,112,182,854,71.85
I,112,183,733,71.76
I,112,184,685,71.75
I,112,185,761,71.65
I,112,186,525,71.63
I,112,187,533,71.46
I,112,188,566,71.34
I,112,189,828,71.33
I,112,190,719,71.26
I,112,191,808,71.25
I,112,192,652,71.19
I,112,193,661,71.11
I,112,194,626,71.08
I,112,195,787,70.94
I,112,196,713,70.93
I,112,197,645,70.89
I,112,198,702,70.85
I,112,199,679,70.78
I,112,200,712,70.74
I,112,201,771,70.71
I,112,202,538,70.66
I,112,203,681,70.62
I,112,204,807,70.46
I,112,205,663,70.37
I,112,206,762,70.36
I,112,207,509,70.34
I,112,208,587,70.26
I,112,209,657,70.25
I,112,210,768,69.97
I,112,211,531,69.96
I,112,212,617,69.93
I,112,213,561,69.92
I,112,214,729,69.80
I,112,215,792,69.77
I,112,216,510,69.68
I,112,217,564,69.61
I,112,218,580,69.59
I,112,219,644,69.42
I,112,220,654,69.35
I,112,221,801,69.31
I,112,222,848,69.25
I,112,223,744,69.21
I,112,224,682,69.01
I,112,225,711,69.01
I,112,226,690,68.89
I,112,227,766,68.85
I,112,228,680,68.82
I,112,229,847,68.74
I,112,230,752,68.67
I,112,231,756,68.49
I,112,232,776,68.47
I,112,233,855,68.44
I,112,234,521,68.35
I,112,235,548,68.33
I,112,236,819,68.25
I,112,237,833,68.24
I,112,238,553,68.24
I,112,239,815,68.15
I,112,240,541,68.12
I,112,241,544,68.08
I,112,242,747,67.98
I,112,243,614,67.94
I,112,244,590,67.88
I,112,245,716,67.80
I,112,246,795,67.77
I,112,247,627,67.76
I,112,248,664,67.67
I,112,249,588,67.61
I,112,250,560,67.27
I,112,251,635,67.15
I,112,252,797,66.82
I,112,253,596,66.81
I,112,254,634,66.77
I,112,255,571,66.75
I,112,256,775,66.74
I,112,257,803,66.58
I,112,258,838,66.57
I,112,259,774,66.48
I,112,260,667,66.42
I,112,261,751,66.29
I,112,262,524,66.24
I,112,263,820,66.21
I,112,264,745,66.17
I,112,265,813,66.16
I,112,266,558,65.97
I,112,267,791,65.93
I,112,268,643,65.93
I,112,269,552,65.52
I,112,270,610,65.51
I,112,271,621,65.34
I,112,272,777,65.26
I,112,273,585,65.19
I,112,274,630,65.18
I,112,275,753,65.11
I,112,276,555,65.07
I,112,277,632,64.97
I,112,278,537,64.92
I,112,279,579,64.87
I,112,280,812,64.87
I,112,281,647,64.86
I,112,282,750,64.68
I,112,283,700,64.55
I,112,284,740,64.51
I,112,285,804,64.34
I,112,286,850,64.33
I,112,287,506,64.33
I,112,288,683,64.14
I,112,289,633,64.13
I,112,290,784,64.12
I,112,291,773,63.91
I,112,292,593,63.73
I,112,293,659,63.68
I,112,294,799,63.61
I,112,295,601,63.61
I,112,296,739,63.37
I,112,297,611,63.18
I,112,298,686,63.11
I,112,299,785,62.85
I,112,300,505,62.46
I,112,301,834,62.10
I,112,302,814,61.99
I,112,303,648,61.74
I,112,304,608,61.43
I,112,305,646,61.37
I,112,306,594,61.26
I,112,307,507,61.23
I,112,308,619,61.20
I,112,309,545,60.59
I,112,310,612,60.58
I,112,311,707,60.33
I,112,312,523,59.85
I,112,313,734,59.20
I,112,314,567,58.28
I,112,315,705,58.00
I,112,316,653,57.70
I,112,317,832,56.31
I,112,318,665,56.18
I,112,319,540,56.03
I,112,320,508,55.60
I,112,321,759,55.09
I,112,322,550,54.68
I,112,323,517,53.95
I,112,324,692,53.50
I,112,325,693,52.23
I,112,326,514,47.46
I,119,1,577,97.13
I,119,2,779,93.10
I,119,3,606,91.95
I,119,4,549,91.55
I,119,5,607,91.47
I,119,6,559,91.33
I,119,7,839,90.92
I,119,8,793,90.49
I,119,9,708,90.22
I,119,10,722,90.12
I,119,11,651,89.90
I,119,12,783,89.32
I,119,13,695,88.80
I,119,14,849,88.55
I,119,15,640,88.18
I,119,16,675,88.12
I,119,17,737,87.85
I,119,18,592,87.68
I,119,19,731,87.36
I,119,20,827,87.35
I,119,21,623,87.12
I,119,22,662,87.07
I,119,23,511,86.53
I,119,24,595,85.92
I,119,25,764,85.80
I,119,26,636,85.45
I,119,27,536,85.36
I,119,28,699,85.21
I,119,29,769,85.18
I,119,30,796,85.01
I,119,31,836,84.32
I,119,32,666,84.22
I,119,33,698,84.17
I,119,34,546,83.91
I,119,35,504,83.73
I,119,36,749,83.73
I,119,37,821,83.37
I,119,38,824,83.36
I,119,39,805,83.31
I,119,40,676,83.06
I,119,41,743,82.79
I,119,42,822,82.72
I,119,43,502,82.66
I,119,44,671,82.12
I,119,45,556,82.09
I,119,46,846,82.05
I,119,47,738,81.99
I,119,48,786,81.98
I,119,49,527,81.93
I,119,50,829,81.79
I,119,51,655,81.79
I,119,52,781,81.75
I,119,53,853,81.75
I,119,54,639,81.66
I,119,55,599,81.52
I,119,56,658,81.48
I,119,57,687,81.47
I,119,58,518,81.14
I,119,59,742,81.10
I,119,60,721,81.10
I,119,61,526,80.98
I,119,62,670,80.75
I,119,63,780,80.66
I,119,64,725,80.61
I,119,65,562,80.58
I,119,66,637,80.53
I,119,67,628,80.48
I,119,68,800,80.05
I,119,69,817,80.02
I,119,70,840,79.94
I,119,71,746,79.93
I,119,72,741,79.88
I,119,73,811,79.80
I,119,74,569,79.76
I,119,75,613,79.73
I,119,76,728,79.72
I,119,77,717,79.67
I,119,78,629,79.64
I,119,79,825,79.48
I,119,80,830,79.41
I,119,81,622,79.38
I,119,82,604,79.27
I,119,83,790,79.27
I,119,84,845,79.12
I,119,85,539,78.92
I,119,86,573,78.86
I,119,87,574,78.72
I,119,88,789,78.39
I,119,89,727,78.29
I,119,90,515,78.14
I,119,91,754,77.91
I,119,92,701,77.89
I,119,93,586,77.80
I,119,94,597,77.77
I,119,95,714,77.57
I,119,96,576,77.53
I,119,97,660,77.47
I,119,98,602,77.43
I,119,99,852,77.33
I,119,100,723,77.21
I,119,101,678,77.14
I,119,102,551,76.99
I,119,103,519,76.79
I,119,104,528,76.76
I,119,105,843,76.73
I,119,106,625,76.68
I,119,107,798,76.68
I,119,108,603,76.65
I,119,109,668,76.62
I,119,110,736,76.46
I,119,111,715,76.34
I,119,112,583,76.31
I,119,113,554,76.20
I,119,114,704,76.19
I,119,115,757,76.08
I,119,116,835,76.06
I,119,117,522,75.95
I,119,118,809,75.95
I,119,119,669,75.90
I,119,120,674,75.82
I,119,121,730,75.68
I,119,122,534,75.62
I,119,123,816,75.58
I,119,124,841,75.45
I,119,125,589,75.41
I,119,126,631,75.34
I,119,127,802,75.27
I,119,128,650,75.20
I,119,129,512,75.12
I,119,130,810,75.00
I,119,131,818,74.95
I,119,132,582,74.94
I,119,133,615,74.71
I,119,134,673,74.56
I,119,135,605,74.53
I,119,136,724,74.47
I,119,137,557,74.42
I,119,138,503,74.29
I,119,139,520,74.22
I,119,140,600,74.21
I,119,141,513,74.06
I,119,142,831,73.88
I,119,143,535,73.80
I,119,144,570,73.79
I,119,145,788,73.73
I,119,146,767,73.67
I,119,147,851,73.52
I,119,148,578,73.51
I,119,149,726,73.51
I,119,150,530,73.51
I,119,151,672,73.46
I,119,152,568,73.42
I,119,153,616,73.38
I,119,154,842,73.36
I,119,155,529,73.32
I,119,156,620,73.29
I,119,157,758,73.27
I,119,158,844,73.26
I,119,159,677,73.13
I,119,160,547,73.12
I,119,161,720,73.10
I,119,162,732,73.06
I,119,163,718,72.98
I,119,164,565,72.79
I,119,165,516,72.75
I,119,166,575,72.69
I,119,167,826,72.63
I,119,168,598,72.61
I,119,169,794,72.44
I,119,170,755,72.40
I,119,171,685,72.27
I,119,172,572,72.24
I,119,173,624,72.19
I,119,174,543,72.07
I,119,175,778,71.99
I,119,176,641,71.95
I,119,177,765,71.95
I,119,178,772,71.85
I,119,179,782,71.80
I,119,180,581,71.79
I,119,181,652,71.73
I,119,182,703,71.72
I,119,183,828,71.71
I,119,184,761,71.56
I,119,185,768,71.47
I,119,186,854,71.29
I,119,187,661,71.27
I,119,188,712,71.24
I,119,189,626,71.20
I,119,190,808,71.13
I,119,191,525,71.09
I,119,192,719,71.09
I,119,193,566,71.08
I,119,194,533,70.86
I,119,195,713,70.86
I,119,196,807,70.81
I,119,197,733,70.78
I,119,198,642,70.78
I,119,199,538,70.77
I,119,200,702,70.76
I,119,201,587,70.58
I,119,202,771,70.57
I,119,203,509,70.50
I,119,204,531,70.34
I,119,205,657,70.24
I,119,206,663,70.11
I,119,207,690,70.09
I,119,208,645,70.07
I,119,209,681,70.04
I,119,210,679,70.01
I,119,211,762,69.92
I,119,212,617,69.87
I,119,213,787,69.77
I,119,214,682,69.72
I,119,215,564,69.70
I,119,216,561,69.67
I,119,217,801,69.57
I,119,218,654,69.43
I,119,219,711,69.39
I,119,220,729,69.32
I,119,221,521,69.21
I,119,222,766,69.15
I,119,223,744,69.14
I,119,224,627,69.05
I,119,225,819,69.05
I,119,226,580,68.90
I,119,227,510,68.90
I,119,228,756,68.89
I,119,229,848,68.89
I,119,230,680,68.80
I,119,231,792,68.75
I,119,232,847,68.69
I,119,233,548,68.69
I,119,234,855,68.55
I,119,235,644,68.55
I,119,236,815,68.51
I,119,237,588,68.25
I,119,238,776,68.23
I,119,239,541,68.23
I,119,240,833,68.21
I,119,241,553,68.16
I,119,242,664,68.09
I,119,243,752,68.08
I,119,244,747,67.98
I,119,245,544,67.80
I,119,246,560,67.56
I,119,247,634,67.56
I,119,248,614,67.54
I,119,249,571,67.29
I,119,250,590,67.23
I,119,251,797,67.12
I,119,252,803,67.00
I,119,253,667,66.89
I,119,254,795,66.76
I,119,255,820,66.73
I,119,256,635,66.63
I,119,257,774,66.31
I,119,258,775,66.27
I,119,259,716,66.26
I,119,260,596,66.14
I,119,261,524,66.05
I,119,262,621,66.01
I,119,263,777,65.99
I,119,264,585,65.79
I,119,265,558,65.75
I,119,266,838,65.70
I,119,267,745,65.44
I,119,268,753,65.42
I,119,269,555,65.41
I,119,270,813,65.38
I,119,271,643,65.37
I,119,272,610,65.29
I,119,273,812,65.22
I,119,274,552,64.98
I,119,275,751,64.94
I,119,276,791,64.88
I,119,277,630,64.69
I,119,278,537,64.68
I,119,279,647,64.68
I,119,280,740,64.63
I,119,281,579,64.60
I,119,282,506,64.54
I,119,283,784,64.48
I,119,284,632,64.43
I,119,285,686,64.23
I,119,286,601,64.17
I,119,287,700,64.14
I,119,288,799,64.13
I,119,289,593,64.11
I,119,290,804,63.82
I,119,291,750,63.81
I,119,292,773,63.76
I,119,293,850,63.61
I,119,294,683,63.47
I,119,295,633,63.25
I,119,296,611,63.22
I,119,297,785,63.11
I,119,298,659,63.02
I,119,299,739,63.00
I,119,300,505,62.20
I,119,301,648,61.65
I,119,302,834,61.46
I,119,303,814,61.16
I,119,304,646,60.90
I,119,305,608,60.84
I,119,306,545,60.76
I,119,307,619,60.47
I,119,308,594,60.25
I,119,309,612,60.15
I,119,310,707,60.02
I,119,311,507,59.99
I,119,312,734,59.00
I,119,313,523,58.60
I,119,314,567,58.34
I,119,315,705,57.38
I,119,316,653,56.82
I,119,317,832,56.73
I,119,318,550,55.65
I,119,319,665,55.62
I,119,320,540,55.34
I,119,321,508,55.03
I,119,322,759,54.56
I,119,323,692,54.35
I,119,324,517,53.58
I,119,325,693,52.97
I,119,326,514,47.43
I,126,1,577,96.46
I,126,2,779,93.02
I,126,3,606,92.23
I,126,4,559,91.40
I,126,5,607,91.10
I,126,6,549,90.87
I,126,7,722,90.72
I,126,8,708,90.38
I,126,9,651,90.18
I,126,10,839,89.97
I,126,11,793,89.64
I,126,12,640,89.39
I,126,13,695,89.10
I,126,14,849,89.03
I,126,15,783,88.46
I,126,16,675,88.40
I,126,17,731,88.38
I,126,18,662,87.19
I,126,19,592,87.01
I,126,20,623,86.79
I,126,21,511,86.73
I,126,22,827,86.47
I,126,23,595,86.28
I,126,24,737,86.24
I,126,25,699,85.93
I,126,26,636,85.77
I,126,27,536,85.61
I,126,28,764,85.48
I,126,29,796,85.32
I,126,30,836,84.97
I,126,31,666,84.72
I,126,32,769,84.28
I,126,33,546,83.97
I,126,34,504,83.87
I,126,35,698,83.70
I,126,36,805,83.46
I,126,37,821,83.37
I,126,38,749,83.31
I,126,39,824,83.04
I,126,40,502,82.99
I,126,41,786,82.89
I,126,42,822,82.65
I,126,43,676,82.57
I,126,44,527,82.35
I,126,45,671,82.21
I,126,46,853,82.17
I,126,47,743,82.12
I,126,48,556,81.84
I,126,49,687,81.79
I,126,50,738,81.73
I,126,51,781,81.67
I,126,52,655,81.59
I,126,53,658,81.59
I,126,54,526,81.49
I,126,55,518,81.33
I,126,56,599,81.27
I,126,57,829,81.24
I,126,58,846,81.17
I,126,59,639,80.93
I,126,60,840,80.85
I,126,61,721,80.85
I,126,62,717,80.81
I,126,63,670,80.77
I,126,64,628,80.70
I,126,65,637,80.68
I,126,66,742,80.61
I,126,67,562,80.58
I,126,68,811,80.42
I,126,69,817,80.21
I,126,70,790,80.17
I,126,71,604,80.04
I,126,72,741,79.99
I,126,73,728,79.95
I,126,74,725,79.91
I,126,75,830,79.83
I,126,76,780,79.81
I,126,77,746,79.71
I,126,78,629,79.70
I,126,79,573,79.64
I,126,80,622,79.64
I,126,81,825,79.48
I,126,82,569,79.44
I,126,83,613,79.41
I,126,84,845,79.34
I,126,85,727,79.13
I,126,86,800,79.07
I,126,87,714,78.77
I,126,88,586,78.55
I,126,89,574,78.53
I,126,90,602,77.99
I,126,91,789,77.91
I,126,92,539,77.90
I,126,93,515,77.82
I,126,94,597,77.79
I,126,95,660,77.76
I,126,96,678,77.64
I,126,97,754,77.28
I,126,98,852,77.20
I,126,99,723,77.17
I,126,100,701,77.12
I,126,101,551,77.09
I,126,102,576,77.06
I,126,103,583,76.80
I,126,104,534,76.74
I,126,105,798,76.69
I,126,106,668,76.64
I,126,107,625,76.56
I,126,108,843,76.54
I,126,109,704,76.52
I,126,110,519,76.29
I,126,111,528,76.24
I,126,112,715,76.20
I,126,113,757,76.20
I,126,114,809,76.16
I,126,115,669,76.13
I,126,116,841,76.12
I,126,117,674,75.98
I,126,118,603,75.98
I,126,119,730,75.94
I,126,120,554,75.81
I,126,121,736,75.80
I,126,122,650,75.70
I,126,123,522,75.61
I,126,124,835,75.61
I,126,125,816,75.53
I,126,126,818,75.39
I,126,127,631,75.25
I,126,128,589,75.16
I,126,129,802,75.06
I,126,130,810,75.04
I,126,131,582,74.99
I,126,132,512,74.76
I,126,133,673,74.74
I,126,134,557,74.68
I,126,135,535,74.62
I,126,136,605,74.60
I,126,137,520,74.59
I,126,138,758,74.50
I,126,139,615,74.46
I,126,140,831,74.45
I,126,141,513,74.39
I,126,142,672,74.17
I,126,143,600,74.11
I,126,144,724,74.04
I,126,145,767,74.02
I,126,146,503,73.69
I,126,147,570,73.64
I,126,148,842,73.59
I,126,149,677,73.51
I,126,150,547,73.45
I,126,151,620,73.42
I,126,152,726,73.37
I,126,153,720,73.34
I,126,154,530,73.31
I,126,155,578,73.24
I,126,156,568,73.07
I,126,157,529,73.01
I,126,158,788,73.00
I,126,159,616,72.95
I,126,160,826,72.88
I,126,161,575,72.83
I,126,162,844,72.82
I,126,163,516,72.82
I,126,164,732,72.71
I,126,165,851,72.70
I,126,166,624,72.61
I,126,167,718,72.57
I,126,168,765,72.53
I,126,169,598,72.52
I,126,170,572,72.32
I,126,171,755,72.31
I,126,172,685,72.13
I,126,173,828,71.98
I,126,174,782,71.97
I,126,175,661,71.97
I,126,176,703,71.76
I,126,177,652,71.72
I,126,178,626,71.67
I,126,179,772,71.63
I,126,180,794,71.61
I,126,181,543,71.60
I,126,182,565,71.57
I,126,183,778,71.27
I,126,184,525,71.25
I,126,185,581,71.18
I,126,186,641,71.16
I,126,187,538,71.04
I,126,188,768,70.97
I,126,189,645,70.94
I,126,190,854,70.92
I,126,191,719,70.90
I,126,192,663,70.89
I,126,193,807,70.81
I,126,194,702,70.77
I,126,195,657,70.76
I,126,196,712,70.75
I,126,197,761,70.73
I,126,198,808,70.72
I,126,199,713,70.71
I,126,200,566,70.69
I,126,201,733,70.65
I,126,202,509,70.59
I,126,203,533,70.55
I,126,204,771,70.52
I,126,205,642,70.42
I,126,206,564,70.38
I,126,207,690,70.31
I,126,208,679,70.25
I,126,209,531,70.22
I,126,210,654,70.20
I,126,211,787,70.02
I,126,212,681,69.97
I,126,213,587,69.94
I,126,214,762,69.92
I,126,215,682,69.87
I,126,216,617,69.85
I,126,217,521,69.80
I,126,218,819,69.58
I,126,219,801,69.55
I,126,220,766,69.51
I,126,221,711,69.50
I,126,222,580,69.42
I,126,223,548,69.22
I,126,224,561,69.08
I,126,225,729,69.06
I,126,226,756,69.04
I,126,227,627,68.94
I,126,228,792,68.93
I,126,229,510,68.81
I,126,230,744,68.80
I,126,231,680,68.67
I,126,232,644,68.58
I,126,233,544,68.42
I,126,234,847,68.40
I,126,235,747,68.39
I,126,236,848,68.38
I,126,237,664,68.31
I,126,238,541,68.24
I,126,239,833,68.18
I,126,240,815,68.15
I,126,241,588,68.06
I,126,242,855,67.97
I,126,243,776,67.84
I,126,244,560,67.78
I,126,245,553,67.75
I,126,246,590,67.60
I,126,247,752,67.46
I,126,248,820,67.35
I,126,249,614,67.32
I,126,250,634,67.27
I,126,251,797,67.20
I,126,252,667,67.05
I,126,253,571,67.04
I,126,254,803,66.96
I,126,255,635,66.80
I,126,256,795,66.77
I,126,257,716,66.69
I,126,258,775,66.44
I,126,259,524,66.29
I,126,260,596,66.27
I,126,261,558,66.16
I,126,262,774,66.05
I,126,263,621,65.98
I,126,264,585,65.86
I,126,265,745,65.60
I,126,266,838,65.60
I,126,267,506,65.48
I,126,268,777,65.48
I,126,269,555,65.38
I,126,270,791,65.24
I,126,271,813,65.16
I,126,272,610,65.06
I,126,273,630,64.93
I,126,274,799,64.86
I,126,275,751,64.82
I,126,276,753,64.74
I,126,277,812,64.71
I,126,278,643,64.71
I,126,279,740,64.69
I,126,280,579,64.60
I,126,281,552,64.54
I,126,282,784,64.53
I,126,283,537,64.52
I,126,284,686,64.29
I,126,285,700,64.23
I,126,286,601,64.20
I,126,287,773,64.00
I,126,288,647,63.97
I,126,289,750,63.77
I,126,290,593,63.73
I,126,291,850,63.68
I,126,292,632,63.68
I,126,293,611,63.59
I,126,294,804,63.51
I,126,295,785,63.47
I,126,296,633,63.41
I,126,297,739,63.17
I,126,298,659,62.96
I,126,299,683,62.78
I,126,300,505,61.62
I,126,301,814,61.56
I,126,302,834,61.42
I,126,303,648,61.40
I,126,304,545,61.12
I,126,305,608,60.99
I,126,306,646,60.85
I,126,307,707,60.66
I,126,308,594,60.25
I,126,309,507,60.12
I,126,310,612,60.00
I,126,311,619,59.96
I,126,312,523,58.76
I,126,313,567,58.50
I,126,314,734,57.37
I,126,315,653,57.06
I,126,316,705,56.62
I,126,317,508,56.41
I,126,318,832,56.29
I,126,319,665,55.90
I,126,320,550,55.41
I,126,321,540,55.20
I,126,322,692,54.66
I,126,323,759,54.59
I,126,324,517,53.57
I,126,325,693,52.83
I,126,326,514,47.47
I,133,1,577,96.13
I,133,2,779,92.23
I,133,3,606,91.89
I,133,4,559,91.52
I,133,5,607,91.27
I,133,6,722,91.08
I,133,7,549,90.90
I,133,8,708,90.49
I,133,9,640,90.24
I,133,10,651,90.00
I,133,11,839,89.90
I,133,12,849,89.30
I,133,13,695,89.21
I,133,14,793,89.09
I,133,15,783,88.87
I,133,16,731,88.46
I,133,17,675,88.23
I,133,18,662,88.10
I,133,19,592,87.20
I,133,20,623,86.70
I,133,21,827,86.49
I,133,22,699,86.41
I,133,23,636,86.34
I,133,24,511,86.09
I,133,25,595,86.08
I,133,26,737,85.88
I,133,27,836,85.71
I,133,28,796,85.59
I,133,29,536,85.25
I,133,30,764,85.19
I,133,31,504,84.72
I,133,32,769,84.65
I,133,33,666,84.22
I,133,34,546,84.04
I,133,35,853,83.89
I,133,36,805,83.71
I,133,37,821,83.63
I,133,38,698,83.33
I,133,39,749,83.26
I,133,40,824,83.16
I,133,41,671,82.74
I,133,42,786,82.68
I,133,43,527,82.46
I,133,44,743,82.36
I,133,45,502,82.29
I,133,46,822,82.25
I,133,47,687,81.73
I,133,48,676,81.68
I,133,49,526,81.59
I,133,50,556,81.54
I,133,51,781,81.54
I,133,52,599,81.44
I,133,53,829,81.38
I,133,54,658,81.34
I,133,55,840,81.34
I,133,56,721,81.29
I,133,57,738,81.21
I,133,58,846,81.08
I,133,59,655,81.05
I,133,60,639,81.00
I,133,61,518,80.87
I,133,62,717,80.86
I,133,63,670,80.76
I,133,64,573,80.71
I,133,65,742,80.54
I,133,66,562,80.47
I,133,67,604,80.44
I,133,68,629,80.40
I,133,69,628,80.34
I,133,70,811,80.33
I,133,71,725,80.32
I,133,72,817,80.32
I,133,73,830,80.25
I,133,74,637,80.15
I,133,75,780,79.84
I,133,76,622,79.81
I,133,77,569,79.63
I,133,78,613,79.38
I,133,79,825,79.34
I,133,80,746,79.32
I,133,81,741,79.32
I,133,82,728,79.32
I,133,83,790,79.23
I,133,84,845,79.08
I,133,85,800,79.00
I,133,86,727,78.90
I,133,87,714,78.88
I,133,88,586,78.56
I,133,89,574,78.46
I,133,90,602,78.13
I,133,91,660,77.95
I,133,92,539,77.69
I,133,93,515,77.68
I,133,94,789,77.46
I,133,95,678,77.45
I,133,96,754,77.36
I,133,97,597,77.36
I,133,98,852,77.33
I,133,99,701,77.20
I,133,100,723,77.14
I,133,101,551,77.09
I,133,102,583,77.03
I,133,103,576,76.96
I,133,104,843,76.72
I,133,105,625,76.71
I,133,106,668,76.52
I,133,107,704,76.52
I,133,108,534,76.42
I,133,109,519,76.27
I,133,110,798,76.27
I,133,111,736,76.20
I,133,112,809,76.12
I,133,113,528,76.11
I,133,114,669,76.03
I,133,115,730,75.96
I,133,116,757,75.91
I,133,117,841,75.82
I,133,118,554,75.82
I,133,119,715,75.77
I,133,120,818,75.76
I,133,121,650,75.74
I,133,122,603,75.72
I,133,123,582,75.62
I,133,124,522,75.54
I,133,125,674,75.53
I,133,126,835,75.49
I,133,127,816,75.49
I,133,128,631,75.42
I,133,129,673,75.38
I,133,130,557,75.06
I,133,131,589,75.05
I,133,132,810,74.92
I,133,133,831,74.76
I,133,134,512,74.72
I,133,135,535,74.62
I,133,136,605,74.52
I,133,137,802,74.51
I,133,138,758,74.50
I,133,139,615,74.43
I,133,140,767,74.39
I,133,141,520,74.33
I,133,142,672,74.23
I,133,143,600,74.10
I,133,144,724,74.04
I,133,145,513,73.72
I,133,146,503,73.67
I,133,147,570,73.57
I,133,148,620,73.54
I,133,149,826,73.49
I,133,150,547,73.49
I,133,151,726,73.44
I,133,152,530,73.27
I,133,153,842,73.16
I,133,154,578,73.11
I,133,155,677,73.07
I,133,156,568,73.04
I,133,157,720,73.03
I,133,158,616,72.90
I,133,159,765,72.85
I,133,160,575,72.81
I,133,161,565,72.78
I,133,162,788,72.76
I,133,163,844,72.76
I,133,164,732,72.72
I,133,165,516,72.66
I,133,166,851,72.65
I,133,167,718,72.62
I,133,168,624,72.58
I,133,169,598,72.57
I,133,170,529,72.49
I,133,171,828,72.27
I,133,172,572,72.27
I,133,173,755,72.20
I,133,174,703,72.08
I,133,175,782,71.88
I,133,176,661,71.79
I,133,177,794,71.76
I,133,178,652,71.72
I,133,179,626,71.66
I,133,180,772,71.63
I,133,181,685,71.58
I,133,182,543,71.55
I,133,183,525,71.21
I,133,184,778,71.18
I,133,185,641,71.01
I,133,186,719,70.99
I,133,187,768,70.98
I,133,188,713,70.93
I,133,189,645,70.90
I,133,190,854,70.84
I,133,191,808,70.81
I,133,192,807,70.80
I,133,193,733,70.71
I,133,194,702,70.70
I,133,195,566,70.67
I,133,196,663,70.65
I,133,197,712,70.63
I,133,198,581,70.62
I,133,199,538,70.62
I,133,200,771,70.61
I,133,201,509,70.55
I,133,202,533,70.48
I,133,203,679,70.38
I,133,204,642,70.38
I,133,205,761,70.32
I,133,206,654,70.21
I,133,207,657,70.14
I,133,208,564,70.09
I,133,209,531,70.07
I,133,210,681,70.02
I,133,211,682,69.98
I,133,212,762,69.90
I,133,213,587,69.88
I,133,214,787,69.86
I,133,215,690,69.84
I,133,216,617,69.80
I,133,217,521,69.77
I,133,218,819,69.68
I,133,219,711,69.49
I,133,220,580,69.42
I,133,221,766,69.39
I,133,222,729,69.13
I,133,223,756,69.07
I,133,224,801,69.03
I,133,225,561,68.98
I,133,226,792,68.93
I,133,227,510,68.85
I,133,228,627,68.82
I,133,229,548,68.78
I,133,230,680,68.68
I,133,231,744,68.67
I,133,232,644,68.54
I,133,233,848,68.40
I,133,234,847,68.40
I,133,235,747,68.29
I,133,236,664,68.20
I,133,237,833,68.19
I,133,238,815,68.17
I,133,239,541,68.14
I,133,240,544,68.13
I,133,241,588,67.97
I,133,242,855,67.88
I,133,243,820,67.79
I,133,244,776,67.77
I,133,245,553,67.73
I,133,246,590,67.58
I,133,247,560,67.45
